time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2020-07-20,0,32.6,17.8,25.6,32.7,18.1,25.5,2020-07-20 06:44,2020-07-20 21:03,0,0,0,0,20.2,40.7,66,28.67,7.25
2020-07-21,0,34.5,19.8,27.9,35.7,19.5,28,2020-07-21 06:45,2020-07-21 21:02,0,0,0,0,20.7,38.9,63,27.35,7.7
2020-07-22,1,36.5,21.8,29.4,37.9,23.1,30.5,2020-07-22 06:46,2020-07-22 21:02,0,0,0,0,18.3,35.6,58,26.2,07.07
2020-07-23,2,29.2,22.4,25.6,32.4,24.9,28.1,2020-07-23 06:46,2020-07-23 21:01,0,0,0,0,17,38.5,276,26.06,5.42
2020-07-24,2,29.4,21.5,25,31.9,24.7,27.1,2020-07-24 06:47,2020-07-24 21:00,0,0,0,0,12.2,29.2,322,27.01,5.71
2020-07-25,0,35.1,19.4,27.2,36.5,21.2,28.3,2020-07-25 06:48,2020-07-25 20:59,0,0,0,0,20.7,41,65,27.58,7.16
2020-07-26,0,36,20.3,28.9,37.8,21.7,29.9,2020-07-26 06:49,2020-07-26 20:59,0,0,0,0,20.5,36,61,27.52,7.36
2020-07-27,0,36.5,22.6,29.7,38.4,22.9,30.4,2020-07-27 06:49,2020-07-27 20:58,0,0,0,0,18.8,34.6,62,27.98,7.81
2020-07-28,0,36.3,21.3,29.5,38,23,31.3,2020-07-28 06:50,2020-07-28 20:57,0,0,0,0,12.4,31,45,27.79,6.76
2020-07-29,0,34.2,22,28.7,38.7,25,32.1,2020-07-29 06:51,2020-07-29 20:56,0,0,0,0,12.5,28.1,352,26.85,06.06
2020-07-30,0,36.3,22.1,29.5,40.3,24,32.7,2020-07-30 06:52,2020-07-30 20:55,0,0,0,0,13.3,29.2,357,26.46,6.17
2020-07-31,0,35.6,22.5,29.5,39.9,23.4,32.3,2020-07-31 06:53,2020-07-31 20:54,0,0,0,0,11.9,28.4,327,27.12,6.39
2020-08-01,0,35.1,22.6,28.8,38.9,25.5,32.5,2020-08-01 06:53,2020-08-01 20:54,0,0,0,0,12.1,28.8,305,26.78,06.07
2020-08-02,0,37.1,23.8,29.6,38.3,27.4,32.7,2020-08-02 06:54,2020-08-02 20:53,0,0,0,0,16.9,32.4,340,26.15,6.23
2020-08-03,1,33.6,23.3,28,36.3,26.9,31.2,2020-08-03 06:55,2020-08-03 20:52,0,0,0,0,15.9,34.9,19,23.24,5.28
2020-08-04,1,30.7,23.1,26.3,31.9,24.8,27.8,2020-08-04 06:56,2020-08-04 20:51,0,0,0,0,20.1,44.6,59,25.64,6.11
2020-08-05,0,31.6,21,26.2,31.9,22.6,26.3,2020-08-05 06:57,2020-08-05 20:50,0,0,0,0,21.3,42.8,70,27.28,07.07
2020-08-06,0,31,20.3,25.5,30.6,19.4,24.7,2020-08-06 06:57,2020-08-06 20:49,0,0,0,0,23,45,68,27.28,7.33
2020-08-07,0,32.7,19.1,25.8,31.9,19.6,25.7,2020-08-07 06:58,2020-08-07 20:47,0,0,0,0,21.9,45.4,67,27.38,7.1
2020-08-08,0,34.4,19,27,33.9,19.3,26.8,2020-08-08 06:59,2020-08-08 20:46,0,0,0,0,20.7,39.2,68,26.85,7.32
2020-08-09,0,35.6,19.8,28.1,35.2,19.6,27.7,2020-08-09 07:00,2020-08-09 20:45,0,0,0,0,18.7,36,66,26.54,7.5
2020-08-10,1,37,20.1,29.3,35.4,20.3,28.1,2020-08-10 07:01,2020-08-10 20:44,0,0,0,0,25.7,45.7,72,26.61,8.47
2020-08-11,1,38.1,23.6,30.7,37.7,22,29.6,2020-08-11 07:02,2020-08-11 20:43,0,0,0,0,24.4,46.1,76,23.88,08.01
2020-08-12,2,34.8,27.6,31.1,36.5,27,30.8,2020-08-12 07:02,2020-08-12 20:42,0,0,0,0,26.4,41.8,49,23.88,7.79
2020-08-13,2,31.9,24.7,28,36.1,26.5,30.5,2020-08-13 07:03,2020-08-13 20:41,0,0,0,0,22.1,38.2,299,23.26,5.81
2020-08-14,1,32.3,22.2,27.5,35.6,26.1,31,2020-08-14 07:04,2020-08-14 20:39,0,0,0,0,17.8,34.6,41,23.34,5.43
2020-08-15,1,32.2,22.9,27.3,36.4,27.2,31.2,2020-08-15 07:05,2020-08-15 20:38,0,0,0,0,15.9,31.7,315,24.01,5.16
2020-08-16,2,32.1,22.6,26.8,33.4,26.3,29.3,2020-08-16 07:06,2020-08-16 20:37,0,0,0,0,18.6,40.3,276,22.4,5.21
2020-08-17,1,31.4,21.1,26,32.5,23.1,27.7,2020-08-17 07:07,2020-08-17 20:36,0,0,0,0,14,33.1,311,25.4,5.63
2020-08-18,1,31.9,20.9,26.2,34.2,23.8,28.2,2020-08-18 07:07,2020-08-18 20:34,0,0,0,0,13.7,31.7,33,25.43,5.76
2020-08-19,1,34.8,21,27.8,35.2,22.3,28.4,2020-08-19 07:08,2020-08-19 20:33,0,0,0,0,22.5,42.5,66,24.9,07.02
2020-08-20,1,32.1,22.6,27.9,36.9,24.1,30.6,2020-08-20 07:09,2020-08-20 20:32,0,0,0,0,16.7,36.4,314,24.44,5.63
2020-08-21,0,32.6,23,27.5,37.4,27.3,31.9,2020-08-21 07:10,2020-08-21 20:31,0,0,0,0,15.2,31,291,23.93,5.19
2020-08-22,1,33.6,22.4,28.2,36.3,26.4,31.6,2020-08-22 07:11,2020-08-22 20:29,0,0,0,0,12.6,27.4,357,25.18,5.8
2020-08-23,0,32.2,21.7,26.5,34.3,24.1,28.7,2020-08-23 07:11,2020-08-23 20:28,0,0,0,0,21,41,61,24.16,5.7
2020-08-24,2,31.9,22.8,26.6,32.9,24.9,27.9,2020-08-24 07:12,2020-08-24 20:27,0,0,0,0,25.8,49.3,67,23.68,06.01
2020-08-25,0,34.6,21.5,27.8,35.9,23.2,28.9,2020-08-25 07:13,2020-08-25 20:25,0,0,0,0,20.2,42.1,70,24.84,6.7
2020-08-26,0,34.9,20,27.8,35.2,20.7,27.9,2020-08-26 07:14,2020-08-26 20:24,0,0,0,0,20.7,38.9,65,25.11,6.94
2020-08-27,1,32.2,20.4,26.4,35,21,27.9,2020-08-27 07:15,2020-08-27 20:22,0,0,0,0,12.7,29.9,56,24.26,5.67
2020-08-28,0,33,20.1,26.5,34.7,23,28.7,2020-08-28 07:15,2020-08-28 20:21,0,0,0,0,16.5,33.1,276,24.39,5.6
2020-08-29,0,34.8,22.3,27.2,33,21.6,26.5,2020-08-29 07:16,2020-08-29 20:20,0,0,0,0,31.6,64.1,254,24.52,7.32
2020-08-30,53,26,22,23.8,26.5,23,24.9,2020-08-30 07:17,2020-08-30 20:18,3.1,3.1,0,9,23.9,41,24,13.76,3.54
2020-08-31,53,27.4,20.8,23.4,28.1,21.1,24.3,2020-08-31 07:18,2020-08-31 20:17,1.7,1.7,0,8,17.4,37.4,52,23.32,05.09
2020-09-01,2,29,17.2,23.1,28.9,17.3,22.8,2020-09-01 07:19,2020-09-01 20:15,0,0,0,0,22.7,44.3,68,24.18,5.68
2020-09-02,51,26.4,20.7,23.1,27.8,22,24.1,2020-09-02 07:19,2020-09-02 20:14,1.8,1.8,0,6,19.9,41.4,51,19.66,4.2
2020-09-03,0,28.1,19.3,23.5,27.7,20.6,23.5,2020-09-03 07:20,2020-09-03 20:12,0,0,0,0,25.5,51.5,70,22.33,5.4
2020-09-04,0,29.7,18.8,24.1,29.8,18.9,23.7,2020-09-04 07:21,2020-09-04 20:11,0,0,0,0,26.2,49.3,72,23.22,5.91
2020-09-05,1,28.8,19.5,23.7,30.8,20.6,25.3,2020-09-05 07:22,2020-09-05 20:09,0,0,0,0,15.6,34.9,47,21.57,4.59
2020-09-06,51,28.4,19.8,23.6,29.4,22.9,25.2,2020-09-06 07:23,2020-09-06 20:08,0.1,0.1,0,1,20.3,40.7,57,20.7,4.51
2020-09-07,1,28.4,17.7,23.1,30,19.8,24.4,2020-09-07 07:23,2020-09-07 20:06,0,0,0,0,20.1,30.6,66,22.38,4.78
2020-09-08,63,23.1,19.8,21.2,24.1,20.6,22.3,2020-09-08 07:24,2020-09-08 20:05,8.5,8.5,0,8,13.4,35.3,34,13.71,2.66
2020-09-09,51,27.2,17.7,22,29.1,18.9,23.7,2020-09-09 07:25,2020-09-09 20:04,0.3,0.3,0,1,16,31.7,55,18.79,3.74
2020-09-10,51,26.2,20,22.5,26.8,22.2,24.3,2020-09-10 07:26,2020-09-10 20:02,0.4,0.4,0,2,17.2,38.5,293,19.71,3.87
2020-09-11,1,26.6,19,22.6,28.3,20.3,24.1,2020-09-11 07:27,2020-09-11 20:01,0,0,0,0,13.8,32.4,296,19.97,3.91
2020-09-12,1,28.1,17.8,22.9,30.3,19.8,24.8,2020-09-12 07:27,2020-09-12 19:59,0,0,0,0,14.1,32,33,20.78,4.26
2020-09-13,0,29,18.2,23.5,30.9,19.9,25.3,2020-09-13 07:28,2020-09-13 19:58,0,0,0,0,18.4,36.4,64,21.41,4.58
2020-09-14,0,30.3,18.4,24,29.7,19.8,24.8,2020-09-14 07:29,2020-09-14 19:56,0,0,0,0,24.6,50,72,21.98,5.21
2020-09-15,1,32.2,18.9,25,32.7,20.5,26,2020-09-15 07:30,2020-09-15 19:55,0,0,0,0,19.4,40,62,21.16,5.17
2020-09-16,1,31.7,18.8,25.1,32.7,20.6,26.6,2020-09-16 07:31,2020-09-16 19:53,0,0,0,0,18.4,37.1,63,20.88,05.03
2020-09-17,2,30.6,19.7,25.5,32.7,21.5,27.1,2020-09-17 07:31,2020-09-17 19:52,0,0,0,0,11.9,32,68,19.65,4.56
2020-09-18,2,29.5,21.1,25.7,32.2,22.8,27.5,2020-09-18 07:32,2020-09-18 19:50,0,0,0,0,24.1,51.5,244,15.87,4
2020-09-19,51,29.1,22.8,25.5,31,23.9,26.5,2020-09-19 07:33,2020-09-19 19:48,0.1,0.1,0,1,22,41,242,18.41,4.64
2020-09-20,1,28.1,19,23.3,29,20.3,24.9,2020-09-20 07:34,2020-09-20 19:47,0,0,0,0,16.7,36.4,270,20.8,4.26
2020-09-21,3,27.4,18.7,22.7,27.6,20.8,24.3,2020-09-21 07:35,2020-09-21 19:45,0,0,0,0,9.4,22.3,300,15.29,3.24
2020-09-22,1,28,17,22.5,29,18.3,23.9,2020-09-22 07:35,2020-09-22 19:44,0,0,0,0,11.4,25.6,344,18.49,3.83
2020-09-23,3,30.7,18.2,23.8,29.5,20,24.2,2020-09-23 07:36,2020-09-23 19:42,0,0,0,0,18.7,30.6,246,12.81,3.63
2020-09-24,2,31.7,19.4,25,31,19.2,25.1,2020-09-24 07:37,2020-09-24 19:41,0,0,0,0,17.5,38.5,255,20.04,05.07
2020-09-25,53,29,20.3,24.2,26.3,20.7,23,2020-09-25 07:38,2020-09-25 19:39,1.2,1.2,0,3,32,69.5,282,17.38,5.32
2020-09-26,2,24,17.2,20.4,21.6,16.7,19.2,2020-09-26 07:39,2020-09-26 19:38,0,0,0,0,17.7,33.8,303,16.26,3.9
2020-09-27,63,21.9,17.6,19.4,20.8,15.3,18.1,2020-09-27 07:40,2020-09-27 19:36,12,12,0,6,28.9,59.8,253,13.54,3.39
2020-09-28,0,25.5,13.4,19.4,24.9,12.9,19.2,2020-09-28 07:40,2020-09-28 19:35,0,0,0,0,15.7,29.9,245,19.8,3.91
2020-09-29,1,29,14,20.7,28.4,13.7,20.6,2020-09-29 07:41,2020-09-29 19:33,0,0,0,0,20.7,41.8,73,19.22,4.35
2020-09-30,2,25.9,18.5,21.6,28,20,23.5,2020-09-30 07:42,2020-09-30 19:32,0,0,0,0,11.5,28.1,51,15.4,3
2020-10-01,2,26.2,18,21.6,27.1,20.3,23.1,2020-10-01 07:43,2020-10-01 19:30,0,0,0,0,14.1,31.7,257,18.53,3.6
2020-10-02,1,30.6,18.2,24.1,26.4,16.8,20.9,2020-10-02 07:44,2020-10-02 19:29,0,0,0,0,38.4,63,238,16.61,6.92
2020-10-03,63,23.5,14.5,17.8,18.8,13.3,15.6,2020-10-03 07:45,2020-10-03 19:28,11,11,0,9,36.8,81.4,268,13.75,3.32
2020-10-04,1,23.7,13.4,18.2,20.9,11.1,15.9,2020-10-04 07:45,2020-10-04 19:26,0,0,0,0,23.9,42.8,258,19.29,4.39
2020-10-05,3,23.7,16.3,19.4,22.6,15.2,18.4,2020-10-05 07:46,2020-10-05 19:25,0,0,0,0,18.7,36,267,16.83,3.7
2020-10-06,51,23,16,19.1,22.7,16.3,19.1,2020-10-06 07:47,2020-10-06 19:23,0.5,0.5,0,3,10,27,281,17.34,3.2
2020-10-07,1,26.4,13,19.2,25.6,12.5,18.8,2020-10-07 07:48,2020-10-07 19:22,0,0,0,0,11.1,24.5,242,18.23,3.61
2020-10-08,1,26.3,14.8,20.1,25.7,14.5,19.9,2020-10-08 07:49,2020-10-08 19:20,0,0,0,0,23,44.6,76,17.97,3.81
2020-10-09,0,27.3,15,20.6,28.5,15.2,21.3,2020-10-09 07:50,2020-10-09 19:19,0,0,0,0,15.9,34.2,69,17.95,3.57
2020-10-10,3,24.6,17,20.1,25.7,18.2,21,2020-10-10 07:51,2020-10-10 19:17,0,0,0,0,15,32.4,54,15.54,2.96
2020-10-11,61,22.7,15.1,18,22.2,15.6,18.8,2020-10-11 07:52,2020-10-11 19:16,5.8,5.8,0,10,16.9,43.9,24,10.23,1.87
2020-10-12,51,19.4,14.4,16.5,17.5,13.5,15.6,2020-10-12 07:52,2020-10-12 19:15,3.3,3.3,0,12,20,41.4,302,13.49,2.41
2020-10-13,1,22.2,12.7,16.9,19.3,11.2,15.4,2020-10-13 07:53,2020-10-13 19:13,0,0,0,0,19.8,41.8,249,17.5,3.38
2020-10-14,53,25.5,12.7,17.9,21.9,10.3,16,2020-10-14 07:54,2020-10-14 19:12,1.9,1.9,0,3,25.3,51.1,264,17.18,3.92
2020-10-15,53,19.8,12.9,16.6,17.9,12.3,15.8,2020-10-15 07:55,2020-10-15 19:10,1,1,0,2,16.8,35.6,267,13.46,2.5
2020-10-16,1,21.6,10.5,16.1,19.8,9.9,14.9,2020-10-16 07:56,2020-10-16 19:09,0,0,0,0,10.7,26.6,260,16.76,03.04
2020-10-17,0,21.9,10,15.8,20.4,8.8,14.5,2020-10-17 07:57,2020-10-17 19:08,0,0,0,0,9.1,22.3,212,17.06,3.12
2020-10-18,0,22.5,10.1,16.1,21,9.5,14.9,2020-10-18 07:58,2020-10-18 19:07,0,0,0,0,14.8,28.8,74,16.91,3.24
2020-10-19,0,25.9,11,17.9,24.3,9.5,16.5,2020-10-19 07:59,2020-10-19 19:05,0,0,0,0,17.1,34.2,89,16.87,3.62
2020-10-20,1,30.6,15.2,22,29.8,12.4,19.6,2020-10-20 08:00,2020-10-20 19:04,0,0,0,0,19.7,33.8,147,16.7,4.87
2020-10-21,1,30,20.1,24.4,27.2,15.1,20.3,2020-10-21 08:01,2020-10-21 19:03,0,0,0,0,26.3,48.6,170,16.01,6.63
2020-10-22,1,31.6,19.7,24.9,28.2,16.7,21.8,2020-10-22 08:02,2020-10-22 19:02,0,0,0,0,20.5,43.2,176,15.4,6.28
2020-10-23,51,23.1,16.9,20.1,22,17.3,19.9,2020-10-23 08:03,2020-10-23 19:00,0.3,0.3,0,2,19.1,33.5,270,10.79,2.6
2020-10-24,3,22.4,15.7,18.6,20.8,15.6,18.3,2020-10-24 08:03,2020-10-24 18:59,0,0,0,0,19.1,38.5,263,14.55,2.68
2020-10-25,0,24.8,13.8,18,21.6,12.3,16.5,2020-10-25 08:04,2020-10-25 18:58,0,0,0,0,17.7,32.8,239,15.67,3.39
2020-10-26,63,21.1,13.7,16.1,17,11.8,13.2,2020-10-26 08:05,2020-10-26 18:57,15.4,15.4,0,8,32.4,62.3,247,5.35,2.26
2020-10-27,2,19.4,13.5,15.9,15.6,11.2,13.2,2020-10-27 08:06,2020-10-27 18:56,0,0,0,0,23.4,45.7,262,13.56,03.06
2020-10-28,2,20.3,11.9,15.7,19.4,10.4,14.6,2020-10-28 08:07,2020-10-28 18:54,0,0,0,0,11.4,23.4,246,14.53,2.46
2020-10-29,1,22.1,10.5,15.8,21,10,15,2020-10-29 08:08,2020-10-29 18:53,0,0,0,0,12.7,30.6,84,14.87,2.7
2020-10-30,0,23.8,10.6,16.6,23.2,9.6,15.8,2020-10-30 08:09,2020-10-30 18:52,0,0,0,0,15.5,28.8,87,14.91,2.87
2020-10-31,1,24.2,10.6,16.7,23.9,9.7,16.4,2020-10-31 08:10,2020-10-31 18:51,0,0,0,0,9.6,22.7,80,14.86,2.66
2020-11-01,2,22,9.9,15.3,22.3,9.2,15.3,2020-11-01 08:11,2020-11-01 18:50,0,0,0,0,10.6,22,71,14.4,2.38
2020-11-02,1,23.9,10.1,16.3,23.6,9,16,2020-11-02 08:12,2020-11-02 18:49,0,0,0,0,9.8,20.9,95,14.28,2.53
2020-11-03,2,24.8,12.6,17.7,23.6,10.6,16.9,2020-11-03 08:13,2020-11-03 18:48,0,0,0,0,10.1,22,129,13.92,2.75
2020-11-04,2,24.5,13.6,18.5,23.3,12.4,17.4,2020-11-04 08:14,2020-11-04 18:47,0,0,0,0,15,23.8,96,11.44,2.69
2020-11-05,51,27,16.4,21,25.6,14.7,19.1,2020-11-05 08:15,2020-11-05 18:46,0.4,0.4,0,2,16.8,32,123,8.27,3.32
2020-11-06,2,29.5,21,24.7,25.1,18.3,21.2,2020-11-06 08:16,2020-11-06 18:45,0,0,0,0,22.3,40,165,10.98,5.91
2020-11-07,51,26,18.9,23.3,23.9,17.5,20.5,2020-11-07 08:17,2020-11-07 18:44,0.2,0.2,0,1,24.6,46.1,168,06.08,4.4
2020-11-08,1,26.3,13.3,19.6,24.5,12.7,18.8,2020-11-08 08:18,2020-11-08 18:43,0,0,0,0,14,27.7,65,12.96,2.99
2020-11-09,2,23,15.9,18.7,23.1,14.6,18.5,2020-11-09 08:19,2020-11-09 18:43,0,0,0,0,13.3,28.4,270,11.79,2.34
2020-11-10,51,19.5,15.8,17.1,19.7,16.7,17.7,2020-11-10 08:20,2020-11-10 18:42,1.1,1.1,0,6,14.1,26.3,345,7.82,1.35
2020-11-11,53,21.7,14,17,20.7,14.1,16.9,2020-11-11 08:22,2020-11-11 18:41,1.4,1.4,0,4,14.8,32.8,85,10.23,1.96
2020-11-12,1,24.3,12.5,17.8,23.7,11.1,16.7,2020-11-12 08:23,2020-11-12 18:40,0,0,0,0,15.1,26.3,132,12.3,2.71
2020-11-13,2,26.1,16.1,20.6,24.1,15.1,18.7,2020-11-13 08:24,2020-11-13 18:39,0,0,0,0,16.6,33.5,195,11.61,3.71
2020-11-14,3,22.9,13,17.3,22.4,12.1,17.1,2020-11-14 08:25,2020-11-14 18:39,0,0,0,0,11.9,22.7,262,10.51,2.12
2020-11-15,51,21.3,13.9,17.2,20.6,13.8,17.2,2020-11-15 08:26,2020-11-15 18:38,0.1,0.1,0,1,14.2,30.6,260,10.6,1.88
2020-11-16,1,24.6,14.5,18.3,22.1,13.7,17.4,2020-11-16 08:27,2020-11-16 18:37,0,0,0,0,19.1,35.6,234,10.26,2.49
2020-11-17,51,20.1,14.7,17.3,18.7,14,16.9,2020-11-17 08:28,2020-11-17 18:37,0.2,0.2,0,1,12,24.8,61,10.84,02.02
2020-11-18,1,19.3,11.3,15,18.2,10.7,14.2,2020-11-18 08:29,2020-11-18 18:36,0,0,0,0,11,21.6,85,11.15,1.94
2020-11-19,2,19,9.4,13.9,17.5,8,12.8,2020-11-19 08:30,2020-11-19 18:36,0,0,0,0,11.4,24.1,88,11.9,1.96
2020-11-20,53,17,12.3,14.1,16.7,11.5,12.9,2020-11-20 08:31,2020-11-20 18:35,2.8,2.8,0,8,22.1,36,75,3.65,0.9
2020-11-21,51,16.8,11.5,14,12.9,8.4,10.7,2020-11-21 08:32,2020-11-21 18:34,1.3,1.3,0,8,23.4,48.2,22,8.98,2.52
2020-11-22,51,16.7,12.6,14.2,12.9,9.5,11.2,2020-11-22 08:33,2020-11-22 18:34,0.4,0.4,0,3,20.4,36.7,22,7.51,2.32
2020-11-23,2,17,9.4,13.8,15.3,8.2,12.3,2020-11-23 08:34,2020-11-23 18:34,0,0,0,0,8.6,17.3,94,9.89,1.66
2020-11-24,1,17.7,6,11.5,16.1,4.2,9.9,2020-11-24 08:35,2020-11-24 18:33,0,0,0,0,9.8,22.7,123,11.48,1.81
2020-11-25,1,21,8.4,13.5,18.2,5.6,11,2020-11-25 08:36,2020-11-25 18:33,0,0,0,0,11.7,22.7,141,11.64,2.4
2020-11-26,2,20.2,11.7,15.2,18.3,7.8,11.9,2020-11-26 08:37,2020-11-26 18:32,0,0,0,0,17,31.7,145,07.08,2.79
2020-11-27,51,18.3,14.3,16.2,16.2,11.6,13.3,2020-11-27 08:38,2020-11-27 18:32,1,1,0,5,25.8,55.1,116,04.09,2.36
2020-11-28,63,13.6,11.1,12.3,12.4,6.8,8.8,2020-11-28 08:39,2020-11-28 18:32,30.5,30.5,0,24,37.2,68,264,2.8,0.66
2020-11-29,63,16.7,13,14.5,14.2,8.8,11.9,2020-11-29 08:40,2020-11-29 18:32,24,24,0,23,35.6,68,271,7.28,1.37
2020-11-30,51,19.6,9.3,14.3,18.3,8.3,13.4,2020-11-30 08:41,2020-11-30 18:31,0.1,0.1,0,1,14.9,28.1,104,10.84,1.8
2020-12-01,1,18.7,9.4,13.2,18.2,7.8,12.5,2020-12-01 08:41,2020-12-01 18:31,0,0,0,0,8.7,19.1,190,10.31,1.6
2020-12-02,61,15.7,9.5,12.8,12.1,8,10.4,2020-12-02 08:42,2020-12-02 18:31,13.1,13.1,0,14,26.8,60.1,271,4.2,01.02
2020-12-03,53,15.2,7.3,10.4,13.1,5.2,8.7,2020-12-03 08:43,2020-12-03 18:31,2.4,2.4,0,7,11.6,23,198,10.39,1.44
2020-12-04,53,18.1,7.6,14,12.9,4.9,9.7,2020-12-04 08:44,2020-12-04 18:31,1.3,1.3,0,3,39.6,82.8,224,8.42,2.85
2020-12-05,61,13.1,7.9,10.2,10.6,3,5.6,2020-12-05 08:45,2020-12-05 18:31,25.9,25.9,0,24,32.6,66.2,256,7.24,1.35
2020-12-06,61,12.7,7.7,10.3,7.1,2.5,4.8,2020-12-06 08:46,2020-12-06 18:31,7.1,7.1,0,14,35.2,67.3,260,8.66,2.26
2020-12-07,53,16.8,10.3,12.9,10.8,5.1,7.9,2020-12-07 08:47,2020-12-07 18:31,1.5,1.5,0,5,36.7,70.6,242,09.06,2.82
2020-12-08,63,15.3,12.3,13.7,9.7,6.9,8.3,2020-12-08 08:48,2020-12-08 18:31,18.6,18.6,0,21,42.2,89.3,264,4.94,1.97
2020-12-09,61,13.6,9.7,11.9,8.3,5.8,6.9,2020-12-09 08:48,2020-12-09 18:31,5.4,5.4,0,9,34.3,61.2,280,8.56,2.65
2020-12-10,55,16.2,10.9,13.4,11.8,6.1,8.7,2020-12-10 08:49,2020-12-10 18:31,6.7,6.7,0,10,38.3,73.1,250,04.04,1.86
2020-12-11,63,18.3,14,15.9,15.1,11.2,13.6,2020-12-11 08:50,2020-12-11 18:31,17.7,17.7,0,22,36,68.8,258,2.95,0.97
2020-12-12,55,17.6,14.5,16.1,14.6,12.2,13,2020-12-12 08:51,2020-12-12 18:32,5.5,5.5,0,14,34.5,67.7,273,8.23,1.81
2020-12-13,51,17.5,9.8,13.4,16.3,8.6,12,2020-12-13 08:51,2020-12-13 18:32,0.6,0.6,0,3,19.2,36.4,251,9.69,1.52
2020-12-14,2,21.6,9.2,13.9,22.1,7.3,12.9,2020-12-14 08:52,2020-12-14 18:32,0,0,0,0,13.3,23.4,174,9.46,1.57
2020-12-15,2,19.7,11.8,15,18.9,9.8,14,2020-12-15 08:53,2020-12-15 18:32,0,0,0,0,14.5,23.4,227,7.97,1.52
2020-12-16,0,22.3,9.7,14.9,22,8.2,14,2020-12-16 08:53,2020-12-16 18:33,0,0,0,0,14,24.1,150,10.05,1.88
2020-12-17,2,17.7,10.4,13.8,16.7,8.6,12.5,2020-12-17 08:54,2020-12-17 18:33,0,0,0,0,14.7,25.9,220,9.62,1.63
2020-12-18,51,16.4,11.6,13.3,16.6,10.6,12.9,2020-12-18 08:55,2020-12-18 18:33,0.3,0.3,0,2,9.9,17.3,246,6.59,01.02
2020-12-19,53,14.9,11.5,13,14,11.2,12.4,2020-12-19 08:55,2020-12-19 18:34,2.2,2.2,0,11,12.2,31.7,266,6.7,0.95
2020-12-20,53,14.9,10.9,12.4,13.7,9.8,11.4,2020-12-20 08:56,2020-12-20 18:34,1.8,1.8,0,6,12.8,29.9,254,6.31,0.91
2020-12-21,51,15.6,9.9,12.3,14.2,9,11.3,2020-12-21 08:56,2020-12-21 18:35,0.5,0.5,0,5,10.4,25.2,258,8.28,1.22
2020-12-22,0,16.1,6.1,10.8,15,3.9,9.3,2020-12-22 08:57,2020-12-22 18:35,0,0,0,0,9.9,16.9,139,10.22,1.44
2020-12-23,0,18.8,8,11.9,17.6,5.2,10.1,2020-12-23 08:57,2020-12-23 18:36,0,0,0,0,11.5,21.6,184,10.4,1.68
2020-12-24,0,18.9,8.4,12.3,17.3,5.9,10.4,2020-12-24 08:57,2020-12-24 18:36,0,0,0,0,12.2,22,208,10.2,1.7
2020-12-25,53,15.3,8.4,10.8,13.8,6.6,9,2020-12-25 08:58,2020-12-25 18:37,3.4,3.4,0,7,19.6,34.6,292,6.78,01.02
2020-12-26,51,11.3,7.3,9.2,6.6,4.1,5.5,2020-12-26 08:58,2020-12-26 18:38,0.6,0.6,0,3,23.7,41,332,8.13,1.66
2020-12-27,2,13.4,5.3,9,9.4,2.2,5.4,2020-12-27 08:59,2020-12-27 18:38,0,0,0,0,15.2,27.4,242,10.57,02.01
2020-12-28,55,16.6,7.8,12.3,9.4,2.7,6.4,2020-12-28 08:59,2020-12-28 18:39,4.6,4.6,0,7,44,85.3,238,9.63,3.37
2020-12-29,61,13.2,9.6,11.6,9.5,5.9,7.9,2020-12-29 08:59,2020-12-29 18:40,13.1,13.1,0,19,26.7,57.6,255,7.87,1.46
2020-12-30,53,12.5,8.7,10.2,7.1,3.7,5.5,2020-12-30 08:59,2020-12-30 18:40,3.7,3.7,0,5,29,51.1,265,8.88,2.17
2020-12-31,1,13.4,5.7,9.3,9.8,2.5,5.7,2020-12-31 09:00,2020-12-31 18:41,0,0,0,0,17,32,236,10.34,1.92
2021-01-01,61,13.5,5.6,9.4,7.8,2.1,4.2,2021-01-01 09:00,2021-01-01 18:42,7.7,7.7,0,9,37.9,67.3,234,6.54,1.81
2021-01-02,61,9.5,6.5,8.1,4.2,1.2,2.9,2021-01-02 09:00,2021-01-02 18:43,8.7,8.7,0,18,33,61.9,249,8.95,1.58
2021-01-03,53,10.3,5.7,7.8,4,0,2,2021-01-03 09:00,2021-01-03 18:44,6,6,0,15,31,65.2,253,9.31,2.18
2021-01-04,3,12.7,6.4,9.1,7.2,2.3,4.6,2021-01-04 09:00,2021-01-04 18:44,0,0,0,0,27.2,49.3,237,9.51,02.09
2021-01-05,51,12.3,6.7,8.8,9.6,2.9,5.8,2021-01-05 09:00,2021-01-05 18:45,0.1,0.1,0,1,15.8,32,235,6.56,1.41
2021-01-06,51,11.9,6.1,8.6,9.6,3.4,6,2021-01-06 09:00,2021-01-06 18:46,0.8,0.8,0,5,13.8,22,111,7.23,1.19
